id,source_id,name_ko,name_en,store_type,district,address_ko,phone,english_support,tourist_services,description_ko,description_en,is_approved,review_notes
6bd6c322-fb8f-5714-8ba7-1d45481683c3,294813264,오프뷰티 광장시장점,Off Beauty Gwangjang Market Branch,brand_store,jongno,서울 종로구 창경궁로 88,070-7730-2740,,,"Off Beauty Gwangjang Market Branch offers a wide selection of K-beauty products in one convenient location. Discover trendy items and hidden gems alike, and enjoy a comfortable shopping experience.","Off Beauty Gwangjang Market Branch offers a wide selection of K-beauty products in one convenient location. Discover trendy items and hidden gems alike, and enjoy a comfortable shopping experience.",TRUE,
0cf59fb5-42a7-560d-b108-99e7938b2a62,713624372,오프뷰티 인사점,Off Beauty Insadong Branch,brand_store,jongno,서울 종로구 인사동길 14,070-7730-2720,,,Off Beauty's Insadong branch offers a curated selection of diverse K-beauty brands in one convenient location. Enjoy a trendy product selection and a comfortable shopping experience.,Off Beauty's Insadong branch offers a curated selection of diverse K-beauty brands in one convenient location. Enjoy a trendy product selection and a comfortable shopping experience.,TRUE,
2b513265-8908-5f88-bcfa-89c63cc7b071,744728472,오프뷰티 망원점,Off Beauty Mangwon Branch,brand_store,hongdae,서울 마포구 월드컵로13길 23,070-4800-0333,,,"Off Beauty Mangwon Branch offers a curated selection of K-beauty products for you to explore and purchase. From trendy items to essential staples, enjoy a comfortable and personalized shopping experience.","Off Beauty Mangwon Branch offers a curated selection of K-beauty products for you to explore and purchase. From trendy items to essential staples, enjoy a comfortable and personalized shopping experience.",TRUE,
7cfeeda0-9feb-5b8f-94c1-305b2bc51cf9,1172091442,오프뷰티 이대점,Off Beauty Ewha Branch,brand_store,seodaemun,서울 서대문구 이화여대길 51,,,,"Off Beauty Ewha Branch offers a curated selection of K-beauty products for you to try and buy. From trendy makeup to essential skincare, find your perfect match with expert consultations!","Off Beauty Ewha Branch offers a curated selection of K-beauty products for you to try and buy. From trendy makeup to essential skincare, find your perfect match with expert consultations!",TRUE,
d46d32f2-2b86-5212-83ae-b4121f248df1,136100907,오프뷰티 고대점,Off Beauty Godeok Branch,brand_store,seongbuk,서울 성북구 고려대로24길 51,,,,"Off Beauty Godeok Branch offers a wide selection of K-beauty products in one convenient location. From trendy makeup to skincare essentials, enjoy a seamless shopping experience.","Off Beauty Godeok Branch offers a wide selection of K-beauty products in one convenient location. From trendy makeup to skincare essentials, enjoy a seamless shopping experience.",TRUE,
bb4161ba-421b-5d4d-9f14-29ee4e316ec8,1683868386,오프뷰티 경동시장점,Off Beauty Gyeongdong Market Branch,brand_store,dongdaemun,서울 동대문구 고산자로 451,070-7730-0123,,,Off Beauty Gyeongdong Market Branch offers a curated selection of K-beauty products in a trendy and revitalized space. Discover a wide range of brands and enjoy a unique shopping experience. Find your beauty at this special location!,Off Beauty Gyeongdong Market Branch offers a curated selection of K-beauty products in a trendy and revitalized space. Discover a wide range of brands and enjoy a unique shopping experience. Find your beauty at this special location!,TRUE,
5343db5f-e99d-5c60-8b43-fe45ffacac21,296184133,오프뷰티 남대문점,Off Beauty Namdaemun Branch,brand_store,myeongdong,서울 중구 남대문시장길 17,,,,"Off Beauty Namdaemun Branch is a curated beauty store where you can discover a wide selection of beauty brands in one place. From trendy items to bestsellers, enjoy a convenient and delightful shopping experience.","Off Beauty Namdaemun Branch is a curated beauty store where you can discover a wide selection of beauty brands in one place. From trendy items to bestsellers, enjoy a convenient and delightful shopping experience.",TRUE,
b9cee75b-d5e9-5443-9070-db9acead6211,1865665403,오프뷰티 신림점,Off Beauty Sillim Branch,brand_store,gwanak,서울 관악구 남부순환로 1607,,,,"Off Beauty Sillim Branch offers a curated selection of popular K-beauty brands in one place. From trendy makeup to skincare essentials, enjoy a personalized shopping experience with expert consultations.","Off Beauty Sillim Branch offers a curated selection of popular K-beauty brands in one place. From trendy makeup to skincare essentials, enjoy a personalized shopping experience with expert consultations.",TRUE,
9c2958cc-3f95-5af6-944f-cd78dc699620,452269768,탬버린즈 플래그십스토어 성수점,Tamburins Flagship Store Seongsu,brand_store,seongsu,서울 성동구 연무장5길 8,070-4266-6142,,,"Tamburins Flagship Store Seongsu offers a sensory experience with its artistic space, diverse fragrances, and unique objects. Explore Tamburins' complete collection and enjoy a truly special shopping journey.","Tamburins Flagship Store Seongsu offers a sensory experience with its artistic space, diverse fragrances, and unique objects. Explore Tamburins' complete collection and enjoy a truly special shopping journey.",TRUE,
fa8a76ce-391b-5828-bb73-97504ac208eb,565851646,이니스프리 명동직영점,Innisfree Myeongdong Flagship Store,brand_store,myeongdong,서울 중구 명동길 7,02-319-0319,,,The Innisfree Myeongdong Flagship Store offers a wide range of products and special promotions for a pleasant shopping experience. Discover everything Innisfree has to offer in a spacious and comfortable setting!,The Innisfree Myeongdong Flagship Store offers a wide range of products and special promotions for a pleasant shopping experience. Discover everything Innisfree has to offer in a spacious and comfortable setting!,TRUE,
dc3bfca9-1cea-5ed1-86bf-c9197d7d5845,46166552,미샤플러스 명동메가스토어점,MISSHA PLUS Myeongdong Mega Store,brand_store,myeongdong,서울 중구 명동8길 42,070-4288-6519,,,"MISSHA PLUS Myeongdong Mega Store offers an extensive selection of MISSHA products. Enjoy a comfortable shopping experience in a spacious and pleasant environment, and discover exclusive promotions and events!","MISSHA PLUS Myeongdong Mega Store offers an extensive selection of MISSHA products. Enjoy a comfortable shopping experience in a spacious and pleasant environment, and discover exclusive promotions and events!",TRUE,
879dad7c-3249-5fa2-ab22-9e49036afc90,494374134,이니스프리 성수 플래그십스토어점,Innisfree Seongsu Flagship Store,brand_store,seongsu,서울 성동구 성수이로7가길 11,,,,Discover Innisfree's unique products and immersive experiences at the Seongsu Flagship Store. Enjoy a comfortable shopping environment and explore exclusive services offered only at this location.,Discover Innisfree's unique products and immersive experiences at the Seongsu Flagship Store. Enjoy a comfortable shopping environment and explore exclusive services offered only at this location.,TRUE,
be39ee35-0e9d-55fa-8fa5-7db39f0c95f2,289052453,이니스프리 IF충무점,Innisfree IF Chungmu Branch,brand_store,myeongdong,서울 중구 명동4길 46,02-754-3445,,,Innisfree's IF Chungmu Branch offers a wide selection of nature-inspired K-beauty products. Enjoy a comfortable shopping experience where you can explore skincare solutions and find the perfect products for your needs. Enhance your Chungmuro shopping trip with this special store.,Innisfree's IF Chungmu Branch offers a wide selection of nature-inspired K-beauty products. Enjoy a comfortable shopping experience where you can explore skincare solutions and find the perfect products for your needs. Enhance your Chungmuro shopping trip with this special store.,TRUE,
6e7a2449-f5d0-5eaf-b2e8-d18b2847855e,641956856,에뛰드하우스 명동아트점,Etude House Myeongdong Art Store,brand_store,myeongdong,서울 중구 명동8길 2,02-779-6500,,,Etude House Myeongdong Art Store offers a wide range of makeup products in a charming and inviting atmosphere. Experience trendy colors and products firsthand for a delightful shopping experience!,Etude House Myeongdong Art Store offers a wide range of makeup products in a charming and inviting atmosphere. Experience trendy colors and products firsthand for a delightful shopping experience!,TRUE,
d2f9e510-c0c1-5174-9376-6a16a5205469,14615562,이니스프리 홍대1호점,Innisfree Hongdae Flagship Store,brand_store,hongdae,서울 마포구 어울마당로 119,02-338-8177,,,The Innisfree Hongdae Flagship Store offers a wide selection of products and a comfortable shopping experience. Don't miss out on exclusive products and promotions only available at the Hongdae location!,The Innisfree Hongdae Flagship Store offers a wide selection of products and a comfortable shopping experience. Don't miss out on exclusive products and promotions only available at the Hongdae location!,TRUE,
d64095c3-3867-57e5-9698-ea43cb6b685f,23491391,이니스프리 건대그린점,Innisfree Konkuk Green Store,brand_store,gwangjin,서울 광진구 능동로 127,02-464-8492,,,Innisfree Konkuk Green Store offers a wide selection of skincare and makeup products with a refreshing naturalism concept. Enjoy a comfortable shopping experience and find the perfect products for your skin concerns!,Innisfree Konkuk Green Store offers a wide selection of skincare and makeup products with a refreshing naturalism concept. Enjoy a comfortable shopping experience and find the perfect products for your skin concerns!,TRUE,
b6872470-8fa3-5891-b1ef-971d1f2ca8b2,287414553,탬버린즈 플래그십스토어 신사점,Tamburins Flagship Store Sinsa,brand_store,gangnam,서울 강남구 압구정로10길 44,02-511-1246,,,Tamburins Flagship Store Sinsa offers a sensory experience of Tamburins' diverse fragrances and products in a stylish space. Discover unique artistic objects and enjoy a truly special shopping experience.,Tamburins Flagship Store Sinsa offers a sensory experience of Tamburins' diverse fragrances and products in a stylish space. Discover unique artistic objects and enjoy a truly special shopping experience.,TRUE,
7d5d84f9-e149-54d3-957c-8c271c7e0d2b,374828414,네이처리퍼블릭 명동1번가점,Nature Republic Myeongdong 1st Street Branch,brand_store,myeongdong,서울 중구 명동4길 12,02-755-5252,,,Nature Republic's Myeongdong 1st Street Branch offers a wide selection of K-beauty products. Enjoy a comfortable shopping experience and find the perfect skincare solutions for your needs!,Nature Republic's Myeongdong 1st Street Branch offers a wide selection of K-beauty products. Enjoy a comfortable shopping experience and find the perfect skincare solutions for your needs!,TRUE,
bb9e3bc7-0c4a-5274-96dc-8814401f07b9,19977064,이니스프리 명동역점,Innisfree Myeongdong Station Branch,brand_store,myeongdong,서울 중구 명동8길 43,02-774-0708,,,"Innisfree Myeongdong Station Branch offers easy access and a convenient shopping experience. Discover a wide range of skincare and makeup products, and enjoy special promotions. Visit us for all your K-beauty needs!","Innisfree Myeongdong Station Branch offers easy access and a convenient shopping experience. Discover a wide range of skincare and makeup products, and enjoy special promotions. Visit us for all your K-beauty needs!",TRUE,
50845b9b-66fa-5480-bd7c-e38d5f8877cf,141487653,헤트라스 성수,Hetras Holy Water,other,seongsu,서울 성동구 연무장길 68,02-463-1777,,,Hetras Holy Water offers a curated selection of beauty products and a unique shopping experience. Discover your beauty oasis in Seongsu-dong today!,Hetras Holy Water offers a curated selection of beauty products and a unique shopping experience. Discover your beauty oasis in Seongsu-dong today!,TRUE,
71c418f8-c9a2-5eb6-a7f1-0d44c58b7066,8044353,이니스프리 대학로점,Innisfree Daehakro Store,brand_store,jongno,서울 종로구 대학로11길 51,02-766-7729,,,"Located in the vibrant Daehakro district, Innisfree offers a wide selection of skincare and beauty products. Enjoy a comfortable shopping experience and discover special promotions tailored to your skincare needs.","Located in the vibrant Daehakro district, Innisfree offers a wide selection of skincare and beauty products. Enjoy a comfortable shopping experience and discover special promotions tailored to your skincare needs.",TRUE,
9514dbb5-1c40-5671-a075-7c1dedc6d316,925101664,코스웨이,COSWAY,other,gangnam,서울 강남구 논현로115길 13,02-557-0789,,,"COSWAY offers a wide selection of beauty products for every need. Enjoy a curated collection and a seamless shopping experience, making it easy to discover your perfect beauty solutions.","COSWAY offers a wide selection of beauty products for every need. Enjoy a curated collection and a seamless shopping experience, making it easy to discover your perfect beauty solutions.",TRUE,
cf6a4bc8-e091-5712-8212-4165d95ab8b2,1452682262,이니스프리 대림역점,Innisfree Daerim Station Branch,brand_store,yeouido,서울 영등포구 도림로 144,02-831-7001,,,Innisfree Daerim Station Branch offers a wide range of products tailored to address various skin concerns. Enjoy a comfortable shopping experience with personalized consultations to find the perfect skincare solutions. Conveniently located near Daerim Station.,Innisfree Daerim Station Branch offers a wide range of products tailored to address various skin concerns. Enjoy a comfortable shopping experience with personalized consultations to find the perfect skincare solutions. Conveniently located near Daerim Station.,TRUE,
84c138f9-634e-5cd9-b684-a9356b8fb44c,10671758,이니스프리 서울대입구역점,Innisfree Seoul National University Station Branch,brand_store,gwanak,서울 관악구 남부순환로 1820,070-4705-0330,,,Innisfree's Seoul National University Station branch offers a wide selection of nature-inspired skincare and makeup. Enjoy a comfortable shopping experience and personalized consultations to find the perfect products for your skin concerns.,Innisfree's Seoul National University Station branch offers a wide selection of nature-inspired skincare and makeup. Enjoy a comfortable shopping experience and personalized consultations to find the perfect products for your skin concerns.,TRUE,
ef08d50c-52c2-554b-ae75-ef92937336d1,11945916,이니스프리 미아삼거리점,Innisfree Mia Samgeori Branch,brand_store,seongbuk,서울 성북구 도봉로 31,02-980-2766,,,"Innisfree Mia Samgeori Branch offers tailored solutions for various skin concerns. Experience a wide range of products in a comfortable atmosphere, and find the perfect fit for you with the help of our friendly staff!","Innisfree Mia Samgeori Branch offers tailored solutions for various skin concerns. Experience a wide range of products in a comfortable atmosphere, and find the perfect fit for you with the help of our friendly staff!",TRUE,
9f5f469d-e9c0-510b-9c6c-f26e2f0f0b13,739757655,미샤 명동1번가점,Missha Myeongdong 1st Street Branch,brand_store,myeongdong,서울 중구 명동4길 31,0507-1309-2913,,,Missha Myeongdong 1st Street Branch offers a wide selection of Missha products. Enjoy a pleasant shopping experience with trendy items and friendly service.,Missha Myeongdong 1st Street Branch offers a wide selection of Missha products. Enjoy a pleasant shopping experience with trendy items and friendly service.,TRUE,
7eb2a45c-b519-5a91-a51a-50f73169125a,26856162,이니스프리 암사역점,Innisfree Amsa Station Branch,brand_store,gangdong,서울 강동구 올림픽로 770,02-478-7679,,,Innisfree Amsa Station Branch offers a delightful nature-inspired beauty experience. Explore a wide range of products in a comfortable shopping environment. Conveniently located near Amsa Station!,Innisfree Amsa Station Branch offers a delightful nature-inspired beauty experience. Explore a wide range of products in a comfortable shopping environment. Conveniently located near Amsa Station!,TRUE,
650f091e-43c0-5ead-a28d-60efa2956819,13096265,이니스프리 명동2가점,Innisfree Myeongdong 2ga Store,brand_store,myeongdong,서울 중구 명동10길 27-1,02-3789-8008,,,"Innisfree Myeongdong 2ga Store offers tailored solutions for various skin concerns. Experience a wide range of products in a comfortable atmosphere, and find the perfect fit for you with the help of friendly staff.","Innisfree Myeongdong 2ga Store offers tailored solutions for various skin concerns. Experience a wide range of products in a comfortable atmosphere, and find the perfect fit for you with the help of friendly staff.",TRUE,
3e6a09e0-321a-57dd-a822-20848367cd85,600570567,네이처리퍼블릭 명동중앙점,Nature Republic Myeongdong Central Store,brand_store,myeongdong,서울 중구 명동8길 24,02-3789-4802,,,Nature Republic Myeongdong Central Store is a flagship location with a wide selection of products. Enjoy a comfortable shopping experience and discover popular K-beauty items.,Nature Republic Myeongdong Central Store is a flagship location with a wide selection of products. Enjoy a comfortable shopping experience and discover popular K-beauty items.,TRUE,
c921a90a-831c-5281-964c-08beb5ad854a,1993995268,에뛰드하우스 명동중앙점,Etude House Myeongdong Central Branch,brand_store,myeongdong,서울 중구 명동8길 32-1,02-318-7657,,,Etude House Myeongdong Central Branch offers a wide selection of makeup products in a charming atmosphere. Experience trendy colors and styles and enjoy a delightful shopping experience!,Etude House Myeongdong Central Branch offers a wide selection of makeup products in a charming atmosphere. Experience trendy colors and styles and enjoy a delightful shopping experience!,TRUE,
97157e05-429c-5843-bea0-581b9ab99190,13096254,이니스프리 이태원점,Innisfree Itaewon Store,brand_store,itaewon,서울 용산구 이태원로 160-1,02-797-9026,,,"Innisfree Itaewon Store offers a wide range of products and a comfortable shopping experience. With services catering to international customers, you can enjoy convenient shopping.","Innisfree Itaewon Store offers a wide range of products and a comfortable shopping experience. With services catering to international customers, you can enjoy convenient shopping.",TRUE,
d55f7229-c8c6-5a78-965c-09a264d1c105,2041785757,헤트라스 명동,Hetras Myeongdong,other,myeongdong,서울 중구 명동6길 10,02-777-0278,,,Hetras Myeongdong offers the latest K-beauty trends and a curated selection of popular products. Enjoy hands-on testing and a comfortable shopping experience. Discover a special beauty journey in Myeongdong.,Hetras Myeongdong offers the latest K-beauty trends and a curated selection of popular products. Enjoy hands-on testing and a comfortable shopping experience. Discover a special beauty journey in Myeongdong.,TRUE,
fe9e4c87-eed0-51c9-9dc0-e6fb72ac2d8c,12637846,이니스프리 한성대점,Innisfree Hansung University Branch,brand_store,seongbuk,서울 성북구 동소문로 7,02-742-2382,,,Innisfree Hansung University Branch offers a wide range of nature-inspired K-beauty products. Enjoy a comfortable shopping experience and find the perfect skincare solutions for your needs!,Innisfree Hansung University Branch offers a wide range of nature-inspired K-beauty products. Enjoy a comfortable shopping experience and find the perfect skincare solutions for your needs!,TRUE,
1bce79b1-c98b-5a42-acd9-d931b1a40801,19900586,이니스프리 은평신사점,Innisfree Eunpyeong Sinsa Store,brand_store,eunpyeong,서울 은평구 갈현로 14,02-355-8953,,,Innisfree Eunpyeong Sinsa Store offers a wide range of natural K-beauty products. Experience personalized skincare consultations with friendly staff and discover the perfect solutions for your skin concerns in a relaxed atmosphere.,Innisfree Eunpyeong Sinsa Store offers a wide range of natural K-beauty products. Experience personalized skincare consultations with friendly staff and discover the perfect solutions for your skin concerns in a relaxed atmosphere.,TRUE,
062b38dc-9aa1-57ce-9dd2-0ae61f87c599,1270509955,바닐라코 성수점,Banila Co Seongsu Branch,brand_store,seongsu,서울 성동구 연무장길 41,070-4129-4097,,,Banila Co Seongsu Branch offers a curated selection of skincare solutions and trendy makeup products. Enjoy a personalized shopping experience with product testing and expert consultations to find your perfect match!,Banila Co Seongsu Branch offers a curated selection of skincare solutions and trendy makeup products. Enjoy a personalized shopping experience with product testing and expert consultations to find your perfect match!,TRUE,
f160ca20-073a-5df5-8f63-8a9654179947,1887523186,메디큐브,Medicube,brand_store,hongdae,서울 마포구 홍익로6길 27,,,,Medicube offers targeted skincare solutions and a wide range of scientifically-backed products to address your specific skin concerns. Experience healthier skin with a seamless shopping experience and exclusive benefits.,Medicube offers targeted skincare solutions and a wide range of scientifically-backed products to address your specific skin concerns. Experience healthier skin with a seamless shopping experience and exclusive benefits.,TRUE,
99d78295-2b82-58ab-b75d-58b30ba1b4ec,1916748504,탬버린즈 하우스노웨어 도산,Tamburins Haus Nowhere Dosan,brand_store,gangnam,서울 강남구 압구정로46길 50,070-4128-2124,,,"Tamburins Haus Nowhere Dosan is a flagship store featuring a sensory space, a wide array of fragrances, hand creams, and makeup products. It offers a unique and immersive shopping experience.","Tamburins Haus Nowhere Dosan is a flagship store featuring a sensory space, a wide array of fragrances, hand creams, and makeup products. It offers a unique and immersive shopping experience.",TRUE,
2f7f2dd0-7091-53fb-ba2f-4e4efc3c1aab,15246530,이니스프리 방이점,Innisfree Bangi Branch,brand_store,jamsil,서울 송파구 백제고분로48길 4,02-425-1104,,,Innisfree Bangi Branch offers a wide selection of nature-inspired beauty products. Enjoy a comfortable shopping experience and personalized skincare consultations here.,Innisfree Bangi Branch offers a wide selection of nature-inspired beauty products. Enjoy a comfortable shopping experience and personalized skincare consultations here.,TRUE,
eb6bac01-01b3-5802-8a70-8252bceb6b94,13096234,이니스프리 코엑스몰점,Innisfree COEX Mall Branch,brand_store,gangnam,서울 강남구 테헤란로87길 22,02-553-0585,,,Innisfree COEX Mall Branch offers a wide selection of products and a relaxing shopping experience. Receive personalized skincare consultations to find your perfect solution. Discover a touch of nature in the heart of the city!,Innisfree COEX Mall Branch offers a wide selection of products and a relaxing shopping experience. Receive personalized skincare consultations to find your perfect solution. Discover a touch of nature in the heart of the city!,TRUE,
23aac7f3-80f6-5a68-8906-5bae2efd6136,27077678,더마스크샵,The Face Shop,other,myeongdong,서울 중구 퇴계로73길 36,070-4221-9557,,,The Face Shop offers a wide range of nature-inspired skincare and makeup products. Discover high-quality beauty solutions at affordable prices and enjoy a delightful shopping experience.,The Face Shop offers a wide range of nature-inspired skincare and makeup products. Discover high-quality beauty solutions at affordable prices and enjoy a delightful shopping experience.,TRUE,
e0bccd11-c9ff-5e17-88de-256093c575a6,1795983371,르 라보 북촌 한옥,Le Labo Bukchon Hanok,brand_store,jongno,서울 종로구 북촌로5나길 5,02-734-5321,,,"Le Labo Bukchon Hanok offers a unique experience within a traditional Korean house. Discover the exclusive City Exclusive scents and other Le Labo fragrances in this serene setting, offering a truly special shopping experience.","Le Labo Bukchon Hanok offers a unique experience within a traditional Korean house. Discover the exclusive City Exclusive scents and other Le Labo fragrances in this serene setting, offering a truly special shopping experience.",TRUE,
f894f042-1577-5af8-8746-2a32daef3e55,1241291290,이솝코리아,Aesop Korea,brand_store,gangnam,서울 강남구 영동대로 517,1800-1987,,,"Aesop Korea offers a curated selection of skin, hair, and body care products in a sophisticated setting. Enjoy a personalized shopping experience with expert consultations to discover your ideal formulations.","Aesop Korea offers a curated selection of skin, hair, and body care products in a sophisticated setting. Enjoy a personalized shopping experience with expert consultations to discover your ideal formulations.",TRUE,
08a1c4c1-ea55-5e90-97eb-122b0c9bbedc,247906074,아모레 성수,Amore Seongsu,brand_store,seongsu,서울 성동구 아차산로11길 7,02-469-8600,,,Amore Seongsu offers a curated experience of Amorepacific's diverse brands. Discover personalized beauty consultations and unique product selections in this dedicated space.,Amore Seongsu offers a curated experience of Amorepacific's diverse brands. Discover personalized beauty consultations and unique product selections in this dedicated space.,TRUE,
1ac81fa2-4f3b-505e-8d94-8a9e32feebe2,1912013721,미샤 대림점,Missha Daerim Branch,brand_store,yeouido,서울 영등포구 도림로 129,02-845-1003,,,"Missha Daerim Branch offers a wide selection of Missha products, from skincare essentials to makeup. Experience K-beauty at affordable prices. Friendly staff are ready to help you find the perfect products for your skin concerns.","Missha Daerim Branch offers a wide selection of Missha products, from skincare essentials to makeup. Experience K-beauty at affordable prices. Friendly staff are ready to help you find the perfect products for your skin concerns.",TRUE,
b97af7dc-b56f-52cd-a395-0b2d202c9cbf,23522682,이니스프리 이마트왕십리점,Innisfree Emart Wangsimni Store,brand_store,seongsu,서울 성동구 왕십리광장로 17,02-2200-1288,,,Innisfree at Emart Wangsimni offers a wide selection of skincare and makeup products to address various skin concerns. Enjoy a comfortable shopping experience and discover nature-inspired beauty at affordable prices.,Innisfree at Emart Wangsimni offers a wide selection of skincare and makeup products to address various skin concerns. Enjoy a comfortable shopping experience and discover nature-inspired beauty at affordable prices.,TRUE,
e80fdeed-4e24-5f55-8ecd-11149e4254e0,1786500037,갤러리아 백화점 샤넬 화장품,Galleria Department Store Chanel Cosmetics,department_store,gangnam,서울 강남구 압구정로 343,02-3442-1043,,,Discover Chanel's wide range of makeup and skincare at the Galleria Department Store. Enjoy an exclusive shopping experience in a luxurious atmosphere.,Discover Chanel's wide range of makeup and skincare at the Galleria Department Store. Enjoy an exclusive shopping experience in a luxurious atmosphere.,TRUE,
ffe565aa-2bb3-5af6-a660-923571c5cbde,9869102,현대백화점 압구정점 샤넬 화장품,Hyundai Department Store Apgujeong Branch Chanel Cosmetics,department_store,gangnam,서울 강남구 압구정로 165,02-3438-6075,,,"Discover a wide selection of Chanel makeup, skincare, and fragrance at the Chanel Cosmetics counter in Hyundai Department Store Apgujeong. Enjoy a luxurious shopping experience with personalized consultations from expert beauty advisors.","Discover a wide selection of Chanel makeup, skincare, and fragrance at the Chanel Cosmetics counter in Hyundai Department Store Apgujeong. Enjoy a luxurious shopping experience with personalized consultations from expert beauty advisors.",TRUE,
71525baf-a296-50e4-a1af-0dad8eac1b2f,20526452,화장품도매백화점,Cosmetic Wholesale Department Store,department_store,jongno,서울 종로구 종로 246,,,,Discover a wide range of cosmetics from various brands at wholesale prices! We offer a comprehensive selection and convenient shopping experience.,Discover a wide range of cosmetics from various brands at wholesale prices! We offer a comprehensive selection and convenient shopping experience.,TRUE,
4953ceae-af0c-5c7b-9792-8dbc4683dc46,20947695,굴다리화장품백화점,Guldari Cosmetics Department Store,department_store,dongdaemun,서울 동대문구 답십리로 37,02-2215-0369,,,"Guldari Cosmetics Department Store offers a diverse selection of K-beauty and international brands. Discover trendy skincare and makeup, and enjoy a convenient shopping experience.","Guldari Cosmetics Department Store offers a diverse selection of K-beauty and international brands. Discover trendy skincare and makeup, and enjoy a convenient shopping experience.",TRUE,
9514968d-9418-5aca-9e06-533a457c461a,635440560,화장품백화점,Cosmetics Department Store,department_store,itaewon,서울 용산구 효창원로 257-2,,,,"Discover a wide selection of cosmetics from various brands all in one place. From trendy items to timeless classics, enjoy a convenient and delightful shopping experience.","Discover a wide selection of cosmetics from various brands all in one place. From trendy items to timeless classics, enjoy a convenient and delightful shopping experience.",TRUE,
b6324860-ef05-5f13-bcc3-98b69c728e20,27286842,디올 화장품 신세계백화점 강남점,Dior Cosmetics Shinsegae Department Store Gangnam Branch,department_store,seocho,서울 서초구 신반포로 176,02-3479-1229,,,Discover a wide array of Dior makeup and skincare at Shinsegae Gangnam. Experience a luxurious shopping environment and the elegance that defines Dior.,Discover a wide array of Dior makeup and skincare at Shinsegae Gangnam. Experience a luxurious shopping environment and the elegance that defines Dior.,TRUE,
484bc4fc-5adc-51fa-a1d3-ae558cf1d971,18279218,샤넬 화장품 롯데백화점 명동점,Chanel Cosmetics Lotte Department Store Myeongdong Branch,department_store,myeongdong,서울 중구 남대문로 73,02-772-3626,,,"Chanel Cosmetics at Lotte Department Store Myeongdong offers a wide array of Chanel beauty products and exclusive services. Discover Chanel's iconic beauty, from trendy makeup to luxurious skincare. Enjoy a comfortable and luxurious shopping experience.","Chanel Cosmetics at Lotte Department Store Myeongdong offers a wide array of Chanel beauty products and exclusive services. Discover Chanel's iconic beauty, from trendy makeup to luxurious skincare. Enjoy a comfortable and luxurious shopping experience.",TRUE,
e08a356b-ced9-5d16-83d1-dc011749895e,945019259,샤넬 화장품 신세계백화점 본점,"Chanel Cosmetics, Shinsegae Department Store Main Branch",department_store,myeongdong,서울 중구 소공로 63,02-310-1283,,,Discover a wide range of Chanel makeup and skincare at Shinsegae Department Store Main Branch. Enjoy a luxurious shopping experience in an elegant atmosphere.,Discover a wide range of Chanel makeup and skincare at Shinsegae Department Store Main Branch. Enjoy a luxurious shopping experience in an elegant atmosphere.,TRUE,
358a577e-29b3-54e8-afab-6806f4915f59,126912682,샤넬화장품 롯데백화점 강남점,Chanel Cosmetics Lotte Department Store Gangnam Branch,department_store,gangnam,서울 강남구 도곡로 401,02-531-2167,,,Chanel Cosmetics at Lotte Department Store Gangnam offers a wide range of makeup and skincare products. Experience exceptional shopping with attentive service.,Chanel Cosmetics at Lotte Department Store Gangnam offers a wide range of makeup and skincare products. Experience exceptional shopping with attentive service.,TRUE,
cfec6037-54b2-5950-968a-9079317b6055,127728058,샤넬 화장품 신세계백화점 영등포점,Chanel Cosmetics Shinsegae Department Store Yeongdeungpo Branch,department_store,yeouido,서울 영등포구 영중로 9,02-2639-4155,,,"Chanel Cosmetics at Shinsegae Yeongdeungpo offers a wide selection of makeup, skincare, and fragrances. Enjoy a luxurious Chanel beauty experience in a comfortable shopping environment.","Chanel Cosmetics at Shinsegae Yeongdeungpo offers a wide selection of makeup, skincare, and fragrances. Enjoy a luxurious Chanel beauty experience in a comfortable shopping environment.",TRUE,
80c36748-09af-5b2b-997d-81c25ba1e2e3,16379759,샤넬화장품 신세계백화점 강남점,Chanel Cosmetics Shinsegae Department Store Gangnam Branch,department_store,seocho,서울 서초구 신반포로 176,02-3479-1704,,,Discover a wide selection of Chanel makeup and skincare products at Shinsegae Gangnam. Enjoy a luxurious and personalized beauty experience in a comfortable atmosphere.,Discover a wide selection of Chanel makeup and skincare products at Shinsegae Gangnam. Enjoy a luxurious and personalized beauty experience in a comfortable atmosphere.,TRUE,
b286aa7f-1022-53f8-b121-df3ed971a124,127172237,샤넬 화장품 현대백화점 코엑스점,Chanel Cosmetics Hyundai Department Store COEX Branch,department_store,gangnam,서울 강남구 테헤란로 517,,,,"Discover a wide selection of Chanel makeup, skincare, and fragrance at the Chanel Cosmetics counter in Hyundai Department Store COEX. Enjoy a luxurious shopping experience and expert consultations.","Discover a wide selection of Chanel makeup, skincare, and fragrance at the Chanel Cosmetics counter in Hyundai Department Store COEX. Enjoy a luxurious shopping experience and expert consultations.",TRUE,
e08009d3-4eff-5641-a6de-c3ea15189bb2,1623286840,샤넬 화장품 롯데백화점 영등포점,Chanel Cosmetics Lotte Department Store Yeongdeungpo Branch,department_store,yeouido,서울 영등포구 경인로 846,02-2164-5166,,,Discover a wide range of Chanel makeup and skincare at Lotte Department Store Yeongdeungpo. Experience Chanel's luxury in a comfortable shopping environment and receive personalized beauty consultations.,Discover a wide range of Chanel makeup and skincare at Lotte Department Store Yeongdeungpo. Experience Chanel's luxury in a comfortable shopping environment and receive personalized beauty consultations.,TRUE,
